Key,Value,Image Name
Assessment,"Patients presenting with any ‘Red Flags’ should be referred urgently to a specialist or emergency department as appropriate

<b>Red Flags</b>
Persistent intermenstrual or postcoital bleeding

New onset HMB over 45yr

Any episodes of postmenopausal bleeding

Any vulval, vaginal or cervical lesions

Haemoglobin <8

Positive pregnancy test  

<b>Investigations</b>
Hemocue.
 
Pregnancy test: 
If acute bleeding or chronic bleeding post miscarriage or normal delivery.

Pelvic Ultrasound:
If trained provider available, but keep in mind that transabdominal scan  (TA USS) may miss pathology. Consider referral for transvaginal ultrasound (TV USS) if pathology suspected clinically, even if TA USS appears normal.

<i>If history, examination findings and Hb are reassuring start medical treatment. Treatment options will depend on patients wish to preserve fertility or not and personal preference. All options should be discussed and patients wishes respected.</i>

",
Treatment,"<b>Non-Hormonal</b>
Tranexamic Acid 1g orally.
3x/day; first 4 days of menstrual period.
                 AND
Mefenamic Acid 500mg orally.
3x/day; first 4 days of menstrual period.

<i>Both can be prescribed individually but combined provide a synergistic effect</i>

<b>Hormonal</b>
-Combined Oral Contraceptive Pill.
-Depot Medroxyprogesterone Acetate.*

<i>*See contraception guideline for details on initiation</i>

If patients symptoms are persistently troublesome despite medical management, patient should be referred to a specialist for possible surgical intervention
",
References,"[1] Lukes, A. S., Baker, J., Eder, S. & Adomako, T. L. Daily menstrual blood loss and quality of life in women with heavy menstrual bleeding. Womens. Health 8, 503–511 (2012).
[2] Website. Available at: http://cks.nice.org.uk/menorrhagia. (Accessed: 26th October 2017).
[3] Lusher, J. M. Systemic causes of excessive uterine bleeding. Semin. Hematol. 36, 10–20 (1999).
[4] Menorrhagia | Doctor. Available at: https://patient.info/doctor/menorrhagia. (Accessed: 26th October 2017).
[5] Menorrhagia | Doctor. Available at: https://patient.info/doctor/menorrhagia. (Accessed: 26th October 2017).
[6] Menorrhagia | Doctor. Available at: https://patient.info/doctor/menorrhagia. (Accessed: 26th October 2017).
[7] Website. Available at: http://cks.nice.org.uk/menorrhagia. (Accessed: 26th October 2017).
[8] Website. Available at: http://www.nice.org.uk/guidance/CG44/chapter/introduction. (Accessed: 26th October 2017).
",
11.2.3.2 Amenorrhoea,,
Definitions,"<b>Primary Amenorrhea</b>
Menses have not occurred by the time of the expected menarche. 
That is 14 years with no other signs of secondary sexual characteristics or 16 years with other signs.

<b>Secondary Amenorrhea</b>
Menstruation has previously occurred but it has stopped.

",
Causes,"<b>Primary</b>
-Pregnancy.
-Constitutional delay.
-Genitourinary malformation.
-Hyperprolactinaemia.
-Hypothalamic failure.
-0varian failure.

<b>Secondary</b>
-Pregnancy.*
-Lactation.*
-Menopause.*
-Contraception (e.g. depo). 
-Weight loss.
-Polycystic ovarian syndrome.

*<i>Physiological causes</i>

[1,2]",
Assessment,"<b>History</b> 
-Duration.
-Contraceptive use.
-Vasomotor symptoms.
-Galactorrhea.
-Education history.
-Past medical history.

<b>Examination</b> 
-Signs of excessive androgens.
-Secondary sexual characteristics. 
-Abdominal masses.

<b>Investigations</b>
-Pregnancy test.
-BMI.
-Pelvic Ultrasound.* 

*<i>If trained provider available, but keep in mind that transabdominal scan  (TA USS) may miss pathology. Consider referral for transvaginal ultrasound (TV USS) if pathology suspected clinically, even if TA USS appears normal.</i>

[3, 4]",
Management,"This will be largely dependent on the underlying cause. 

<b>Secondary to progestogen contraceptives</b>
Reassure patient that this is a normal side effect and that menstruation will restart after cessation.

<b>Primary Amenorrhoea Under 16yr</b> 
(with normal secondary sexual characteristics)
Reassure that this is likely constitutional.
However ensure follow up is completed. 

<b>If PCOS has been confirmed or highly suspected</b>
Give lifestyle advice in order to reduce BMI. 

Reduction of 5-10% of body weight may be sufficient to restore fertility and metabolic parameters.  

PCOS patients should have a withdrawal bleed every 3 months to reduce the risk of endometrial hyperplasia therefore starting the COCP may be advisable. 

However in the majority of cases referral to specialist for further investigation will be required
",
References,"[1] Website. Available at: https://cks.nice.org.uk/amenorrhoea. (Accessed: 26th October 2017)
[2] Amenorrhoea; Amenorrhea (AmE) / (BE) information. Patient. Available at: https://patient.info/doctor/amenorrhoea. (Accessed: 26th October 2017)
[3] Amenorrhoea; Amenorrhea (AmE) / (BE) information. Patient. Available at: https://patient.info/doctor/amenorrhoea. (Accessed: 26th October 2017)
[4] Amenorrhoea; Amenorrhea (AmE) / (BE) information. Patient. Available at: https://patient.info/doctor/amenorrhoea. (Accessed: 26th October 2017)",
11.2.3.3 Intermenstrual Bleeding and Post-Coital Bleeding,,
Definition,Bleeding that occurs between clearly defined menses and non-menstrual genital tract bleeding that occurs immediately or shortly after intercourse. ,
Management,"Speculum examination is required on all patients if symptoms are persistent; if no trained provider is available refer to hospital.

<b>Speculum Exam</b>
Ectropion – can be cauterized using silver nitrate.

Cervical lesions – refer to hospital for Colposcopy urgently.

Endometrial or Cervical polyp – refer to hospital for specialist review.

Cervicitis – treat for STI.

Vaginitis – treat for vaginal infection. 

Advise all women 21 years and older or who are younger but have initiated sexual intercourse ≥2 years previously to attend for a cervical smear (Papanicolaou) unless one has been completed within 2 years, as per Panamanian guidelines. ",
11.2.3.4 Post-Menopausal Bleeding,,
Definitions,"In women over 45 years you can clinically diagnose.

<b>Menopause</b> 
No menstrual period for 1 year.

<b>Perimenopausal</b> 
Vasomotor symptoms and irregular periods. 

",
Management,Any women who reports vaginal bleeding after menopause should be referred to a specialist for urgent ultrasound +/- endometrial biopsy,
11.2.4 Urinary Incontinence,,
Presentation,"Urinary incontinence can be divided into those with stress, urge and mixed incontinence. 

Stress urinary incontinence.

Usually small volumes of urine.

Leaks when heavy lifting, coughing or during intercourse.

Urge incontinence.

Experience strong urgent urges to empty the bladder.

Will likely have increased urinary frequency.
 
Leaks before manages to get to the toilet or on stimuli such as hearing running water.

Usually involve larger volumes of urine.

Patients with mixed incontinence have a combination of the above, but one type will predominate.
",
Assessment,"All patients must be screened for acute urine infection 
",
Urge Incontinence,"<b>Reduce bladder irritants</b>
-Caffeine.
-Soda.
-Citrus fruit juices.
-Alcohol.

<b>Increase water intake</b>
Many women reduce fluid intake to the reduce risk of leaking, however concentrated urine will exacerbate symptoms.

<b>Weight loss if BMI above 30</b>
Pelvic floor exercises as above will greatly improve success with bladder training 

<b>Medical Treatment</b>
Anticholinergic medications
Advise patients on common side effects such as dry mouth, constipation, blurred vision. 
Reassure that side effects are a sign that the medication is working and that they should improve with time. 
The full benefit of anticholinergics will take around four weeks to become apparent. 

1st Line 
Oxybutynin 5 mg 2x/day.
Can be increased to 3x/day if tolerated.
<i>Oxybutynin 2.5mg 2x/day if frail and elderly.</i>

2nd Line 
Tolterodine 2 mg 2x/day.

<i>Start with 1st line medications and only change onto 2nd line if after 4 weeks of use if side effects cannot be tolerated, or no benefit felt at maximum dosage. If frail and elderly, either start on 2nd line or consider oxybutynin at lower dose. </i>

<b>Referral to Specialist</b>
Only consider once conservative and medical managements have been exhausted.

",
Stress Urinary Incontinence,"Pelvic Floor Exercises can be hugely beneficial. Explain to patients that with any exercise it will take time to see results and should be continued for a minimum of 3 months.

Referral to specialist if exercises not successful.

Only consider referral if above measures have failed and patient wants to proceed to surgical management 
",
Bladder Training,"The aim of bladder training is to reduce the frequency of urination and increase the volume the bladder can hold.

Ascertain how often the patient is passing urine daily.
e.g 7x a day every 2 hours, then write a time table.
Increasing the intervals between urination by 15 min. 

Advise the patient that they need to stick to the schedule.
Holding if they have the urge to go sooner,
or still trying to empty the bladder even if the urge is not felt. 

If an urge to urinate is felt before the scheduled void, 
use pelvic floor exercises and deep relaxing breaths until the sensation passes.

The intervals between urination should be increased every week if the current schedule can be achieved.

Increase by 15 min intervals until there is 3-4 hours between each void.

Reassure patients that bladder training can be challenging and they will have good days and bad days but if they keep with the schedule the times between voids will gradually improve. ",
Pelvic Floor Exercise,"Have the patient demonstrate pelvic floor exercises during a vaginal examination to ensure they are activating the correct muscles. You should feel a muscular lifting and tightening around your fingers. 

<b>Advice to patients:</b>
Sit or stand in a comfortable position.

Imagine you are trying to stop yourself from passing wind at the same time as you are trying to stop passing urine and slowly squeeze and lift the muscles.

A feeling of tightening in the lower abdomen is normal.

Try to avoid pulling in your stomach, squeezing your legs together, tightening your buttocks or holding your breath.

Tighten and release 15 times every morning and evening.

Increase to 15 repetitions 3x daily on next review after demonstrating correct technique.",
11.2.4 Prolapse,,
Presentation,"Falling, slipping or downward displacement of the uterus and/or the different vaginal compartments and their neighbouring organs such as bladder, rectum or bowel.

Prolapse is very common and for many women is asymptomatic. 

The most common symptom is a vaginal bulge but many women may not report this voluntarily. 

In women reporting lower back or abdominal discomfort enquire about symptoms of vaginal bulge, dragging sensation or fullness and urinary incontinence.

<b>Types</b>
Anterior Wall (Cystocele):
When the bladder bulges into the front wall of the vagina.

Posterior Wall (Rectocele):
When the rectum bulges into the back wall of the vagina.

Uterine prolapse:
When the uterus hangs down into the vagina and may eventually protrude outside the body (Procidentia).",
Assessment,"<b>Examination</b>
Women should initially be examined supine but asked to bear down to reveal the full extent of the prolapse.

If the patient reports bulge but none demonstrated, re-examine in a standing or squatting position. 

Simplified POP-Q staging

Identify the hymenal remnant and assess where the leading edge of the prolapse is in relation to this fixed landmark at maximum protrusion (i.e. when bearing down or standing).

(Prolapse staging table)

The Most distal portion is Anterior, Central or Posterior
",prolapse_staging_table
